Populations légales des départements en vigueur au 1er janvier 2016;;;;;;;;;
Mise à jour : décembre 2015;;;;;;;;;
en habitant;;;;;;;;;
Champ : France métropolitaine, départements d’outre-mer de la Guadeloupe, de la Guyane, de la Martinique et de La Réunion, limites territoriales en vigueur au 1er janvier 2015;;;;;;;;;
Date de référence statistique : 1er janvier 2013;;;;;;;;;
Source :;Insee, Recensement de la population 2013;;;;;;;;
;;;;;;;;;
Code région;Nom de la région;Code département;Nom du département;Nombre d'arrondissements;Nombre de cantons;Nombre de communes;Population municipale;Population totale;
82;Rhône-Alpes;01;Ain;4;23;419;619 497;636 916;
22;Picardie;02;Aisne;5;21;816;540 067;554 512;
83;Auvergne;03;Allier;3;19;320;343 431;353 742;
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;4;15;200;161 916;166 726;
93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;2;15;172;139 279;144 640;
93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;2;27;163;1 080 771;1 096 741;
82;Rhône-Alpes;07;Ardèche;3;17;339;320 379;330 017;
21;Champagne-Ardenne;08;Ardennes;4;19;463;280 907;289 075;
73;Midi-Pyrénées;09;Ariège;3;13;332;152 684;158 379;
21;Champagne-Ardenne;10;Aube;3;17;433;306 581;314 825;
91;Languedoc-Roussillon;11;Aude;3;19;438;364 877;374 868;
73;Midi-Pyrénées;12;Aveyron;3;23;304;277 740;289 257;
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;4;29;119;1 993 177;2 022 604;
25;Basse-Normandie;14;Calvados;4;25;705;689 945;706 635;
83;Auvergne;15;Cantal;3;15;260;147 035;152 797;
54;Poitou-Charentes;16;Charente;3;19;404;353 482;366 587;
54;Poitou-Charentes;17;Charente-Maritime;5;27;472;633 417;652 610;
24;Centre;18;Cher;3;19;290;311 650;319 693;
74;Limousin;19;Corrèze;3;19;286;240 781;249 452;
94;Corse;2A;Corse-du-Sud;2;11;124;149 234;151 621;
94;Corse;2B;Haute-Corse;3;15;236;170 974;173 889;
26;Bourgogne;21;Côte-d'Or;3;23;706;529 761;543 648;
53;Bretagne;22;Côtes-d'Armor;4;27;373;597 085;617 565;
74;Limousin;23;Creuse;2;15;260;120 872;125 714;
72;Aquitaine;24;Dordogne;4;25;557;416 909;429 579;
43;Franche-Comté;25;Doubs;3;19;593;533 320;548 026;
82;Rhône-Alpes;26;Drôme;3;19;369;494 712;509 444;
23;Haute-Normandie;27;Eure;3;23;675;595 043;612 518;
24;Centre;28;Eure-et-Loir;4;15;401;432 967;444 385;
53;Bretagne;29;Finistère;4;27;283;903 921;934 625;
91;Languedoc-Roussillon;30;Gard;3;23;353;733 201;750 025;
