Appartenance géographique des communes au 1er janvier 2016;;;
Zones supra - communales;;;
Mise en ligne le 02/08/2016       Découpage géographique au 01/01/2016;;;
©Insee       Sources : Insee, Code officiel géographique ;;;
Niveau géographique;Code géographique;Libellé géographique;Nombre communes
NIVGEO;CODGEO;LIBGEO;NB_COM
ARR;011;Belley;104
ARR;012;Bourg-en-Bresse;218
ARR;013;Gex;29
ARR;014;Nantua;59
ARR;021;Château-Thierry;118
ARR;022;Laon;278
ARR;023;Saint-Quentin;126
ARR;024;Soissons;153
ARR;025;Vervins;130
ARR;031;Montluçon;104
ARR;032;Moulins;111
ARR;033;Vichy;103
ARR;041;Barcelonnette;15
ARR;042;Castellane;32
ARR;043;Digne-les-Bains;65
ARR;044;Forcalquier;87
ARR;051;Briançon;38
ARR;052;Gap;130
ARR;061;Grasse;62
ARR;062;Nice;101
ARR;071;Largentière;148
ARR;072;Privas;65
ARR;073;Tournon-sur-Rhône;126
ARR;081;Charleville-Mézières;160
ARR;082;Rethel;101
ARR;083;Sedan;76
ARR;084;Vouziers;120
ARR;091;Foix;135
ARR;092;Pamiers;115
ARR;093;Saint-Girons;82
ARR;101;Bar-sur-Aube;104
ARR;102;Nogent-sur-Seine;80
ARR;103;Troyes;247
ARR;111;Carcassonne;207
ARR;112;Limoux;147
ARR;113;Narbonne;82
ARR;121;Millau;97
ARR;122;Rodez;127
ARR;123;Villefranche-de-Rouergue;62
ARR;131;Aix-en-Provence;44
ARR;132;Arles;36
ARR;133;Marseille;21
ARR;134;Istres;18
ARR;141;Bayeux;125
ARR;142;Caen;279
ARR;143;Lisieux;174
ARR;144;Vire;43
ARR;151;Aurillac;94
ARR;152;Mauriac;55
ARR;153;Saint-Flour;106
ARR;161;Angoulême;148
ARR;162;Cognac;108
ARR;163;Confolens;138
ARR;171;Jonzac;112
ARR;172;Rochefort;79
ARR;173;La Rochelle;57
ARR;174;Saintes;107
ARR;175;Saint-Jean-d'Angély;114
ARR;181;Bourges;131
ARR;182;Saint-Amand-Montrond;116
ARR;183;Vierzon;43
ARR;191;Brive-la-Gaillarde;98
ARR;192;Tulle;118
ARR;193;Ussel;69
ARR;211;Beaune;193
ARR;212;Dijon;259
ARR;213;Montbard;253
ARR;221;Dinan;95
ARR;222;Guingamp;90
ARR;223;Lannion;60
ARR;224;Saint-Brieuc;117
ARR;231;Aubusson;118
ARR;232;Guéret;141
ARR;241;Bergerac;155
ARR;242;Nontron;80
ARR;243;Périgueux;190
ARR;244;Sarlat-la-Canéda;120
ARR;251;Besançon;265
ARR;252;Montbéliard;170
ARR;253;Pontarlier;150
ARR;261;Die;103
ARR;262;Nyons;142
ARR;263;Valence;122
ARR;271;Les Andelys;158
ARR;272;Bernay;239
ARR;273;Évreux;220
ARR;281;Chartres;151
ARR;282;Châteaudun;80
ARR;283;Dreux;108
ARR;284;Nogent-le-Rotrou;52
ARR;291;Brest;80
ARR;292;Châteaulin;61
ARR;293;Morlaix;59
ARR;294;Quimper;81
ARR;2A1;Ajaccio;80
ARR;2A4;Sartène;44
ARR;2B2;Bastia;27
ARR;2B3;Corte;158
ARR;2B5;Calvi;51
ARR;301;Alès;101
ARR;302;Nîmes;177
ARR;303;Le Vigan;75
ARR;311;Muret;126
ARR;312;Saint-Gaudens;237
ARR;313;Toulouse;226
ARR;321;Auch;154
ARR;322;Condom;158
ARR;323;Mirande;150
ARR;331;Blaye;63
ARR;332;Bordeaux;82
ARR;333;Langon;198
ARR;334;Lesparre-Médoc;51
ARR;335;Libourne;129
ARR;336;Arcachon;17
ARR;341;Béziers;152
ARR;342;Lodève;98
ARR;343;Montpellier;93
ARR;351;Fougères-Vitré;116
ARR;352;Redon;52
ARR;353;Rennes;120
ARR;354;Saint-Malo;63
ARR;361;Le Blanc;56
ARR;362;Châteauroux;80
ARR;363;La Châtre;58
ARR;364;Issoudun;49
ARR;371;Chinon;87
ARR;372;Tours;123
ARR;373;Loches;67
ARR;381;Grenoble;294
ARR;382;La Tour-du-Pin;134
ARR;383;Vienne;98
ARR;391;Dole;125
ARR;392;Lons-le-Saunier;337
ARR;393;Saint-Claude;66
ARR;401;Dax;153
ARR;402;Mont-de-Marsan;178
ARR;411;Blois;113
ARR;412;Vendôme;107
ARR;413;Romorantin-Lanthenay;63
